match_id,map,team0_score,team1_score,winner_ID,loser_ID,player0_agent,player1_agent,player2_agent,player3_agent,player4_agent,player0_ID,player1_ID,player2_ID,player3_ID,player4_ID,player0_ACS,player0_K,player0_D,player0_A,player0_KD,player0_KAST,player0_ADR,player0_HS,player0_FK,player0_FD,player0_FKFD,player1_ACS,player1_K,player1_D,player1_A,player1_KD,player1_KAST,player1_ADR,player1_HS,player1_FK,player1_FD,player1_FKFD,player2_ACS,player2_K,player2_D,player2_A,player2_KD,player2_KAST,player2_ADR,player2_HS,player2_FK,player2_FD,player2_FKFD,player3_ACS,player3_K,player3_D,player3_A,player3_KD,player3_KAST,player3_ADR,player3_HS,player3_FK,player3_FD,player3_FKFD,player4_ACS,player4_K,player4_D,player4_A,player4_KD,player4_KAST,player4_ADR,player4_HS,player4_FK,player4_FD,player4_FKFD,player5_agent,player6_agent,player7_agent,player8_agent,player9_agent,player5_ID,player6_ID,player7_ID,player8_ID,player9_ID,player5_ACS,player5_K,player5_D,player5_A,player5_KD,player5_KAST,player5_ADR,player5_HS,player5_FK,player5_FD,player5_FKFD,player6_ACS,player6_K,player6_D,player6_A,player6_KD,player6_KAST,player6_ADR,player6_HS,player6_FK,player6_FD,player6_FKFD,player7_ACS,player7_K,player7_D,player7_A,player7_KD,player7_KAST,player7_ADR,player7_HS,player7_FK,player7_FD,player7_FKFD,player8_ACS,player8_K,player8_D,player8_A,player8_KD,player8_KAST,player8_ADR,player8_HS,player8_FK,player8_FD,player8_FKFD,player9_ACS,player9_K,player9_D,player9_A,player9_KD,player9_KAST,player9_ADR,player9_HS,player9_FK,player9_FD,player9_FKFD
https://www.vlr.gg/67368/kowareta-vs-soar-champions-tour-north-america-stage-1-challengers-lr1,Bind,8,13,/team/4345/soar,/team/5482/kowareta,chamber,raze,astra,skye,sova,/player/6450/korsonix,/player/5121/chanse,/player/14036/wraith,/player/10025/ram,/player/8405/awkua,225,16,/18/,3,-2,62,146,26,3,0,+3,203,17,/15/,1,+2,62,139,15,1,3,-2,138,8,/17/,8,-9,71,91,13,2,2,0,121,8,/19/,6,-11,43,85,22,3,4,-1,115,8,/17/,6,-9,48,74,29,1,2,-1,jett,raze,viper,sova,astra,/player/1119/epathy,/player/17433/v1c,/player/733/stellar,/player/739/fiziq,/player/5126/trill,348,28,/10/,3,+18,86,230,38,6,1,+5,217,14,/15/,8,-1,81,146,23,1,3,-2,214,17,/10/,7,+7,76,134,28,2,3,-1,198,15,/12/,8,+3,81,126,18,2,1,+1,145,12,/10/,10,+2,81,92,29,0,2,-2
https://www.vlr.gg/67369/synergy-vs-zero-marksmen-black-champions-tour-north-america-stage-1-challengers-lr1,Icebox,9,13,/team/5832/zero-marksmen-black,/team/4880/synergy,jett,sova,sage,chamber,viper,/player/4145/antol,/player/8545/volcan,/player/8858/dynasty,/player/10074/swifts,/player/6412/ouate,232,34,/30/,13,+4,76,146,20,2,3,-1,215,33,/34/,1,-1,61,129,22,2,10,-8,174,24,/31/,9,-7,66,117,18,3,0,+3,165,21,/33/,13,-12,51,110,19,6,9,-3,108,14,/36/,18,-22,51,80,14,1,5,-4,jett,reyna,viper,killjoy,sova,/player/2116/mina,/player/14989/shonk,/player/16003/runi,/player/8273/adrenaline,/player/6606/enjoy,285,43,/24/,9,+19,80,184,24,12,5,+7,247,36,/28/,8,+8,73,155,32,5,3,+2,207,28,/23/,18,+5,78,141,22,5,1,+4,194,29,/27/,24,+2,78,149,27,2,2,0,189,28,/25/,9,+3,73,128,22,3,3,0
https://www.vlr.gg/67369/synergy-vs-zero-marksmen-black-champions-tour-north-america-stage-1-challengers-lr1,Haven,6,13,/team/5832/zero-marksmen-black,/team/4880/synergy,sova,skye,jett,killjoy,astra,/player/4145/antol,/player/8858/dynasty,/player/8545/volcan,/player/10074/swifts,/player/6412/ouate,229,16,/14/,3,+2,74,133,11,0,1,-1,188,12,/15/,3,-3,63,126,23,2,0,+2,184,13,/14/,0,-1,53,110,29,1,3,-2,129,7,/18/,3,-11,42,88,19,3,6,-3,91,5,/17/,9,-12,53,62,10,1,2,-1,jett,sova,skye,cypher,astra,/player/2116/mina,/player/16003/runi,/player/14989/shonk,/player/6606/enjoy,/player/8273/adrenaline,278,20,/11/,6,+9,84,195,18,3,3,0,248,16,/9/,12,+7,79,155,18,5,1,+4,235,17,/11/,5,+6,79,155,25,1,1,0,198,13,/12/,3,+1,68,124,15,3,0,+3,172,12,/10/,14,+2,79,136,24,0,2,-2
https://www.vlr.gg/67306/version1-vs-kowareta-champions-tour-north-america-stage-1-challengers-uro32,Ascent,13,6,/team/2815/version1,/team/5482/kowareta,kayo,jett,astra,killjoy,sova,/player/729/zellsis,/player/65/effys,/player/8082/zander,/player/7716/penny,/player/4373/wippie,276,36,/17/,18,+19,85,181,24,2,2,0,248,26,/16/,15,+10,88,154,15,4,1,+3,245,28,/20/,16,+8,88,175,27,4,3,+1,221,31,/18/,2,+13,76,135,23,9,3,+6,218,27,/19/,4,+8,79,144,18,3,2,+1,killjoy,sova,astra,skye,jett,/player/5121/chanse,/player/6450/korsonix,/player/14036/wraith,/player/8405/awkua,/player/10025/ram,168,18,/30/,3,-12,55,98,23,6,7,-1,168,21,/29/,5,-8,52,113,25,2,4,-2,168,18,/29/,11,-11,61,118,21,1,2,-1,151,17,/28/,12,-11,58,113,23,0,3,-3,147,16,/32/,7,-16,61,89,31,2,6,-4
https://www.vlr.gg/67306/version1-vs-kowareta-champions-tour-north-america-stage-1-challengers-uro32,Icebox,13,1,/team/2815/version1,/team/5482/kowareta,sova,sage,viper,chamber,jett,/player/65/effys,/player/729/zellsis,/player/8082/zander,/player/4373/wippie,/player/7716/penny,300,14,/6/,8,+8,86,179,11,3,1,+2,278,17,/7/,6,+10,86,185,19,1,1,0,272,14,/6/,4,+8,100,201,24,1,1,0,239,13,/6/,2,+7,93,152,15,2,0,+2,193,11,/7/,2,+4,86,120,38,3,1,+2,jett,reyna,sage,viper,sova,/player/5121/chanse,/player/10025/ram,/player/14036/wraith,/player/6450/korsonix,/player/8405/awkua,209,9,/14/,1,-5,57,130,28,3,3,0,161,8,/15/,0,-7,43,90,62,0,3,-3,145,7,/13/,2,-6,43,88,25,1,1,0,96,4,/14/,3,-10,43,69,25,0,2,-2,95,4,/13/,3,-9,43,91,38,0,1,-1
https://www.vlr.gg/67307/soar-vs-complexity-champions-tour-north-america-stage-1-challengers-uro32,Split,4,13,/team/470/complexity,/team/4345/soar,astra,viper,raze,chamber,skye,/player/17433/v1c,/player/733/stellar,/player/1119/epathy,/player/5126/trill,/player/739/fiziq,245,33,/38/,19,-5,79,166,19,7,6,+1,205,30,/34/,7,-4,67,134,23,4,4,0,173,26,/37/,7,-11,63,109,30,4,4,0,173,25,/31/,10,-6,70,111,28,2,3,-1,127,18,/33/,15,-15,63,101,25,3,6,-3,chamber,reyna,skye,viper,astra,/player/6416/jcruel,/player/3980/governor,/player/3187/scourge,/player/1763/agm,/player/8408/truo,290,48,/20/,3,+28,88,182,23,5,4,+1,233,32,/28/,17,+4,81,166,28,2,2,0,210,29,/33/,8,-4,67,133,29,5,6,-1,204,30,/28/,10,+2,74,137,28,6,7,-1,192,34,/23/,7,+11,72,141,39,5,1,+4
https://www.vlr.gg/67307/soar-vs-complexity-champions-tour-north-america-stage-1-challengers-uro32,Haven,12,14,/team/470/complexity,/team/4345/soar,skye,killjoy,sova,jett,astra,/player/17433/v1c,/player/733/stellar,/player/739/fiziq,/player/1119/epathy,/player/5126/trill,292,25,/22/,9,+3,77,181,30,5,2,+3,194,17,/19/,5,-2,77,141,18,2,3,-1,182,16,/17/,6,-1,65,126,26,3,2,+1,162,14,/23/,5,-9,62,107,36,2,2,0,125,11,/17/,9,-6,65,85,22,2,3,-1,sova,jett,killjoy,astra,skye,/player/3980/governor,/player/6416/jcruel,/player/1763/agm,/player/8408/truo,/player/3187/scourge,249,18,/18/,14,0,81,178,25,1,1,0,233,25,/13/,2,+12,81,147,17,3,4,-1,211,19,/19/,3,0,65,138,27,3,4,-1,192,20,/15/,7,+5,69,139,40,3,1,+2,174,16,/18/,7,-2,73,113,26,2,4,-2
https://www.vlr.gg/67308/akrew-vs-synergy-champions-tour-north-america-stage-1-challengers-uro32,Ascent,13,6,/team/6461/akrew,/team/4880/synergy,sova,killjoy,astra,jett,kayo,/player/619/c0m,/player/8496/gucc107,/player/4387/neon,/player/2164/paincakes,/player/848/kanpeki,241,34,/19/,9,+15,87,163,22,2,3,-1,230,38,/20/,15,+18,77,149,20,0,1,-1,229,31,/24/,7,+7,77,143,17,9,3,+6,224,29,/24/,14,+5,77,138,21,8,7,+1,218,32,/26/,14,+6,74,140,28,2,4,-2,sova,jett,kayo,killjoy,astra,/player/8545/volcan,/player/4145/antol,/player/10074/swifts,/player/8858/dynasty,/player/6412/ouate,219,28,/34/,5,-6,56,135,12,4,4,0,189,24,/30/,10,-6,56,127,26,2,0,+2,166,21,/36/,3,-15,49,114,20,5,8,-3,162,20,/32/,7,-12,51,113,20,4,6,-2,141,20,/32/,7,-12,56,89,19,3,3,0
https://www.vlr.gg/67308/akrew-vs-synergy-champions-tour-north-america-stage-1-challengers-uro32,Split,13,7,/team/6461/akrew,/team/4880/synergy,sage,jett,astra,viper,raze,/player/848/kanpeki,/player/4387/neon,/player/8496/gucc107,/player/619/c0m,/player/2164/paincakes,281,21,/15/,7,+6,75,176,24,1,2,-1,248,17,/14/,4,+3,80,168,13,4,2,+2,237,20,/11/,5,+9,75,154,23,0,0,0,232,16,/11/,6,+5,90,166,29,0,2,-2,149,9,/15/,4,-6,65,98,20,3,6,-3,jett,astra,chamber,raze,sage,/player/8545/volcan,/player/6412/ouate,/player/10074/swifts,/player/8858/dynasty,/player/4145/antol,234,15,/17/,5,-2,70,153,11,3,1,+2,219,17,/15/,1,+2,65,125,22,2,0,+2,216,15,/18/,3,-3,60,134,19,4,4,0,185,12,/17/,3,-5,65,130,14,3,3,0,117,7,/16/,7,-9,60,85,33,0,0,0
https://www.vlr.gg/67309/pioneers-vs-zero-marksmen-black-champions-tour-north-america-stage-1-challengers-uro32,Breeze,13,4,/team/4940/pioneers,/team/5832/zero-marksmen-black,viper,chamber,kayo,reyna,sova,/player/1856/wedid,/player/419/jcstani,/player/2560/jmoh,/player/69/thief,/player/1592/critical,246,33,/23/,9,+10,79,156,29,3,0,+3,236,30,/24/,17,+6,82,167,27,6,5,+1,234,33,/21/,7,+12,76,141,15,3,5,-2,186,29,/24/,5,+5,71,130,28,3,8,-5,180,25,/21/,15,+4,76,126,26,0,5,-5,sova,chamber,viper,jett,skye,/player/6606/enjoy,/player/2116/mina,/player/16003/runi,/player/8273/adrenaline,/player/14989/shonk,207,28,/29/,1,-1,68,131,21,7,3,+4,199,25,/30/,6,-5,50,116,17,9,6,+3,182,21,/28/,9,-7,61,130,19,0,2,-2,162,21,/29/,12,-8,74,111,31,3,1,+2,144,18,/34/,5,-16,58,98,30,4,3,+1
https://www.vlr.gg/67309/pioneers-vs-zero-marksmen-black-champions-tour-north-america-stage-1-challengers-uro32,Ascent,13,8,/team/4940/pioneers,/team/5832/zero-marksmen-black,astra,sova,sage,reyna,killjoy,/player/419/jcstani,/player/1592/critical,/player/2560/jmoh,/player/69/thief,/player/1856/wedid,271,18,/13/,8,+5,71,171,29,6,2,+4,212,16,/13/,10,+3,81,150,27,0,4,-4,205,16,/12/,4,+4,71,121,17,1,2,-1,185,16,/14/,3,+2,76,133,28,2,3,-1,167,13,/13/,3,0,76,105,23,1,0,+1,jett,killjoy,skye,astra,sova,/player/2116/mina,/player/6606/enjoy,/player/14989/shonk,/player/8273/adrenaline,/player/16003/runi,230,16,/17/,2,-1,48,132,20,5,3,+2,199,16,/14/,0,+2,62,121,19,1,3,-2,190,13,/18/,3,-5,67,128,29,4,1,+3,151,11,/15/,4,-4,71,101,36,1,1,0,145,9,/15/,5,-6,57,107,13,0,2,-2
https://www.vlr.gg/67310/rise-vs-team-x-champions-tour-north-america-stage-1-challengers-uro32,Breeze,13,10,/team/637/rise,/team/7966/pack-a-punch,sova,astra,viper,kayo,jett,/player/2139/neptune,/player/1533/derrek,/player/849/poised,/player/826/supamen,/player/262/shanks,251,40,/36/,35,+4,85,159,18,9,4,+5,244,40,/29/,24,+11,81,176,30,3,2,+1,224,39,/29/,13,+10,81,149,31,3,4,-1,220,37,/31/,28,+6,70,144,30,2,6,-4,151,26,/31/,8,-5,64,96,15,7,7,0,sova,chamber,jett,viper,skye,/player/3232/denya,/player/2163/tyti,/player/156/temperature,/player/3233/b0ssy,/player/3998/bewd,248,43,/34/,11,+9,64,163,24,8,2,+6,212,32,/36/,22,-4,77,144,18,4,4,0,202,33,/39/,16,-6,60,155,25,2,5,-3,169,27,/38/,18,-11,62,119,26,5,9,-4,130,21,/36/,10,-15,66,82,22,4,4,0
https://www.vlr.gg/67310/rise-vs-team-x-champions-tour-north-america-stage-1-challengers-uro32,Haven,13,11,/team/637/rise,/team/7966/pack-a-punch,kayo,astra,cypher,sova,jett,/player/2139/neptune,/player/826/supamen,/player/849/poised,/player/1533/derrek,/player/262/shanks,345,29,/17/,22,+12,96,212,19,7,1,+6,259,24,/17/,17,+7,83,157,37,0,2,-2,180,16,/17/,6,-1,79,131,26,1,3,-2,157,12,/16/,14,-4,79,113,23,2,1,+1,155,14,/14/,3,0,67,94,14,5,2,+3,jett,sova,astra,kayo,cypher,/player/3232/denya,/player/2163/tyti,/player/156/temperature,/player/3233/b0ssy,/player/3998/bewd,299,26,/18/,8,+8,67,199,26,4,2,+2,208,17,/20/,10,-3,79,136,17,2,3,-1,207,16,/20/,14,-4,63,155,23,0,2,-2,145,12,/20/,13,-8,63,102,21,2,6,-4,126,10,/18/,5,-8,71,81,23,1,2,-1
https://www.vlr.gg/67311/built-by-gamers-vs-soniqs-champions-tour-north-america-stage-1-challengers-uro32,Split,13,8,/team/473/built-by-gamers,/team/2350/soniqs,skye,raze,viper,astra,sage,/player/1411/will,/player/3880/bang,/player/418/bjor,/player/862/b0i,/player/861/poach,279,60,/49/,15,+11,76,176,12,8,5,+3,278,63,/44/,23,+19,76,192,38,7,8,-1,161,34,/42/,14,-8,71,114,14,6,3,+3,159,36,/46/,21,-10,73,111,24,6,8,-2,140,26,/42/,19,-16,68,95,20,5,6,-1,chamber,kayo,astra,cypher,breach,/player/1854/miniature,/player/2997/jsung,/player/1174/crunchy,/player/870/iyen,/player/873/bob,226,47,/45/,16,+2,77,152,24,13,13,0,225,48,/45/,22,+3,76,147,35,8,5,+3,193,44,/50/,22,-6,74,138,39,4,4,0,190,42,/39/,17,+3,71,119,21,3,3,0,178,42,/40/,19,+2,81,122,31,2,7,-5
https://www.vlr.gg/67311/built-by-gamers-vs-soniqs-champions-tour-north-america-stage-1-challengers-uro32,Bind,11,13,/team/2350/soniqs,/team/473/built-by-gamers,raze,skye,viper,astra,sova,/player/1411/will,/player/3880/bang,/player/418/bjor,/player/862/b0i,/player/861/poach,302,24,/19/,8,+5,88,195,12,3,1,+2,225,21,/16/,8,+5,75,157,40,3,3,0,196,17,/15/,5,+2,83,141,20,4,1,+3,183,15,/18/,10,-3,75,125,22,4,3,+1,102,7,/14/,8,-7,71,80,29,1,1,0,kayo,chamber,sova,breach,astra,/player/2997/jsung,/player/1854/miniature,/player/873/bob,/player/870/iyen,/player/1174/crunchy,263,22,/16/,8,+6,79,160,40,3,2,+1,204,17,/20/,2,-3,75,131,30,5,5,0,195,17,/15/,7,+2,79,139,38,0,5,-5,171,14,/17/,9,-3,71,123,35,0,2,-2,122,12,/16/,10,-4,71,107,41,1,1,0
https://www.vlr.gg/67311/built-by-gamers-vs-soniqs-champions-tour-north-america-stage-1-challengers-uro32,Ascent,4,13,/team/2350/soniqs,/team/473/built-by-gamers,jett,kayo,astra,sova,killjoy,/player/1411/will,/player/3880/bang,/player/862/b0i,/player/861/poach,/player/418/bjor,234,13,/14/,4,-1,53,133,20,2,3,-1,216,12,/13/,11,-1,82,147,33,0,2,-2,169,12,/15/,2,-3,76,103,23,1,2,-1,168,9,/15/,2,-6,59,106,15,1,3,-2,166,8,/14/,5,-6,53,126,12,1,2,-1,astra,viper,chamber,kayo,sova,/player/1174/crunchy,/player/870/iyen,/player/1854/miniature,/player/2997/jsung,/player/873/bob,267,16,/16/,6,0,71,191,34,3,2,+1,231,15,/9/,7,+6,88,134,11,3,0,+3,223,14,/11/,5,+3,82,142,20,2,2,0,222,14,/10/,6,+4,76,132,40,4,0,+4,184,12,/8/,8,+4,94,123,19,0,1,-1
https://www.vlr.gg/67313/gen-g-vs-bait-academy-champions-tour-north-america-stage-1-challengers-uro32,Icebox,13,11,/team/17/gen-g,/team/5444/bait-academy,reyna,sage,viper,jett,sova,/player/2126/shawn,/player/8716/koosta,/player/4927/nature,/player/10/rhyme,/player/64/gmd,288,76,/50/,23,+26,80,185,24,5,6,-1,220,56,/52/,25,+4,74,145,23,9,9,0,189,50,/48/,21,+2,84,131,27,8,6,+2,174,44,/57/,12,-13,64,127,26,8,14,-6,174,50,/47/,27,+3,71,114,32,3,8,-5,raze,jett,sova,viper,sage,/player/31/trick,/player/8345/zexrow,/player/4001/jangler,/player/12932/geeza,/player/3882/menace,253,66,/58/,17,+8,59,160,22,12,7,+5,231,59,/59/,14,0,74,149,18,12,7,+5,189,54,/46/,21,+8,68,122,30,5,3,+2,163,43,/57/,23,-14,66,117,29,7,4,+3,130,32,/56/,24,-24,58,95,12,7,12,-5
https://www.vlr.gg/67313/gen-g-vs-bait-academy-champions-tour-north-america-stage-1-challengers-uro32,Split,11,13,/team/5444/bait-academy,/team/17/gen-g,skye,sage,cypher,raze,astra,/player/2126/shawn,/player/4927/nature,/player/8716/koosta,/player/10/rhyme,/player/64/gmd,312,25,/16/,9,+9,79,215,28,3,2,+1,218,20,/16/,7,+4,79,145,36,3,2,+1,178,13,/15/,7,-2,71,123,21,3,2,+1,168,13,/22/,5,-9,67,129,25,1,5,-4,146,14,/15/,8,-1,67,99,26,1,2,-1,killjoy,jett,astra,viper,skye,/player/8345/zexrow,/player/31/trick,/player/4001/jangler,/player/3882/menace,/player/12932/geeza,270,22,/15/,6,+7,75,168,13,3,0,+3,227,20,/19/,4,+1,54,138,30,6,6,0,189,17,/15/,6,+2,63,123,24,0,1,-1,150,12,/18/,5,-6,58,121,13,2,1,+1,137,13,/18/,9,-5,67,83,18,2,3,-1
https://www.vlr.gg/67313/gen-g-vs-bait-academy-champions-tour-north-america-stage-1-challengers-uro32,Fracture,15,13,/team/17/gen-g,/team/5444/bait-academy,killjoy,breach,viper,raze,astra,/player/8716/koosta,/player/2126/shawn,/player/4927/nature,/player/10/rhyme,/player/64/gmd,252,25,/19/,3,+6,68,160,18,4,5,-1,236,23,/18/,11,+5,79,168,25,0,1,-1,199,18,/18/,7,0,89,138,19,5,2,+3,188,18,/16/,2,+2,61,127,28,4,5,-1,167,17,/18/,11,-1,68,111,34,0,2,-2,cypher,viper,chamber,breach,jett,/player/31/trick,/player/4001/jangler,/player/8345/zexrow,/player/12932/geeza,/player/3882/menace,242,23,/21/,4,+2,57,153,19,2,1,+1,197,19,/17/,8,+2,64,124,32,2,1,+1,181,18,/22/,4,-4,68,106,26,5,4,+1,162,16,/19/,6,-3,61,131,39,3,0,+3,142,13,/22/,3,-9,50,98,13,3,7,-4
https://www.vlr.gg/67314/t1-vs-evil-geniuses-champions-tour-north-america-stage-1-challengers-uro32,Split,13,10,/team/14/t1,/team/5248/evil-geniuses,skye,chamber,viper,astra,raze,/player/6584/curry,/player/2670/steel,/player/625/thwifo,/player/8376/seven,/player/8085/pwny,239,64,/52/,25,+12,85,157,37,7,5,+2,227,56,/49/,17,+7,68,155,22,8,11,-3,219,53,/49/,27,+4,81,144,20,8,6,+2,203,52,/53/,14,-1,70,128,14,15,8,+7,178,45,/44/,32,+1,82,127,35,3,2,+1,astra,sage,raze,viper,skye,/player/3993/jawgemo,/player/828/reformed,/player/36/yaboidre,/player/604/boostio,/player/761/pho,214,53,/55/,22,-2,70,141,17,9,13,-4,208,52,/55/,16,-3,63,137,19,3,7,-4,194,49,/50/,22,-1,81,127,25,2,5,-3,192,52,/57/,12,-5,64,123,29,11,10,+1,162,41,/53/,23,-12,70,113,25,7,6,+1
https://www.vlr.gg/67314/t1-vs-evil-geniuses-champions-tour-north-america-stage-1-challengers-uro32,Bind,11,13,/team/5248/evil-geniuses,/team/14/t1,raze,viper,sova,astra,skye,/player/8376/seven,/player/625/thwifo,/player/2670/steel,/player/8085/pwny,/player/6584/curry,257,22,/17/,7,+5,79,153,9,6,1,+5,255,22,/15/,8,+7,79,168,26,5,2,+3,201,16,/18/,2,-2,54,131,37,1,4,-3,195,15,/17/,14,-2,92,144,34,1,0,+1,188,18,/18/,10,0,92,124,39,2,2,0,skye,viper,raze,sova,astra,/player/604/boostio,/player/828/reformed,/player/3993/jawgemo,/player/36/yaboidre,/player/761/pho,262,23,/20/,6,+3,71,166,31,4,4,0,226,19,/18/,4,+1,67,153,18,1,1,0,223,17,/19/,7,-2,75,150,14,3,6,-3,190,17,/17/,10,0,79,119,19,0,2,-2,109,9,/19/,5,-10,67,78,25,1,2,-1
https://www.vlr.gg/67314/t1-vs-evil-geniuses-champions-tour-north-america-stage-1-challengers-uro32,Haven,14,12,/team/14/t1,/team/5248/evil-geniuses,skye,sova,jett,killjoy,astra,/player/6584/curry,/player/2670/steel,/player/8376/seven,/player/625/thwifo,/player/8085/pwny,256,23,/20/,7,+3,77,175,46,4,2,+2,244,22,/16/,9,+6,69,182,22,1,3,-2,199,19,/18/,3,+1,69,131,20,6,3,+3,192,15,/18/,6,-3,81,140,21,2,2,0,151,13,/16/,11,-3,69,116,43,1,2,-1,skye,killjoy,sova,jett,astra,/player/3993/jawgemo,/player/828/reformed,/player/36/yaboidre,/player/604/boostio,/player/761/pho,226,21,/19/,11,+2,69,152,28,3,2,+1,205,19,/18/,7,+1,77,133,15,1,3,-2,187,17,/16/,4,+1,77,134,30,1,2,-1,178,17,/21/,5,-4,62,112,29,6,5,+1,146,14,/18/,11,-4,77,111,20,1,2,-1
https://www.vlr.gg/67315/xset-vs-illuzion-champions-tour-north-america-stage-1-challengers-uro32,Ascent,13,6,/team/533/xset,/team/4529/illuzion,jett,astra,kayo,sova,killjoy,/player/4147/cryocells,/player/4004/zekken,/player/882/dephh,/player/824/ayrin,/player/864/bcj,359,51,/22/,5,+29,84,215,19,13,2,+11,270,37,/21/,6,+16,86,165,23,7,3,+4,176,23,/19/,18,+4,78,125,22,2,3,-1,158,21,/18/,11,+3,73,120,14,1,1,0,151,21,/16/,17,+5,86,92,13,3,2,+1,sova,jett,killjoy,kayo,astra,/player/12907/elvis,/player/8330/bearz,/player/15595/patek,/player/5096/rano,/player/7702/momiji,240,31,/30/,2,+1,46,143,33,6,9,-3,171,20,/31/,9,-11,59,128,21,2,4,-2,166,19,/33/,4,-14,51,123,19,2,5,-3,144,18,/28/,8,-10,62,102,27,1,4,-3,52,8,/31/,13,-23,38,41,15,0,4,-4
https://www.vlr.gg/67315/xset-vs-illuzion-champions-tour-north-america-stage-1-challengers-uro32,Split,13,5,/team/533/xset,/team/4529/illuzion,raze,jett,viper,sage,astra,/player/4004/zekken,/player/4147/cryocells,/player/824/ayrin,/player/864/bcj,/player/882/dephh,359,24,/12/,4,+12,94,209,19,6,1,+5,327,22,/11/,4,+11,89,208,11,6,0,+6,183,12,/8/,8,+4,72,131,13,0,1,-1,155,12,/6/,6,+6,94,91,15,1,0,+1,119,7,/10/,9,-3,78,94,10,1,2,-1,jett,killjoy,astra,raze,sage,/player/12907/elvis,/player/15595/patek,/player/5096/rano,/player/8330/bearz,/player/7702/momiji,281,17,/15/,1,+2,44,163,37,3,5,-2,179,10,/17/,2,-7,67,137,25,1,3,-2,163,10,/13/,3,-3,61,126,36,0,2,-2,123,7,/17/,3,-10,56,93,17,0,3,-3,34,3,/15/,6,-12,39,21,9,0,1,-1
https://www.vlr.gg/67316/renegades-vs-radiance-champions-tour-north-america-stage-1-challengers-uro32,Icebox,10,13,/team/6164/radiance,/team/468/renegades,killjoy,viper,sova,jett,reyna,/player/5188/apoth,/player/5190/lin,/player/146/randyysavage,/player/68/stronglegs,/player/893/retrq,241,56,/42/,13,+14,77,165,32,6,3,+3,231,53,/52/,10,+1,66,149,26,15,10,+5,220,52,/45/,17,+7,75,156,37,2,3,-1,174,38,/44/,27,-6,75,118,21,7,5,+2,155,33,/48/,15,-15,60,103,21,4,10,-6,sova,chamber,sage,viper,jett,/player/3984/fiend,/player/5157/venture,/player/603/ssef,/player/4009/cheatcode,/player/823/rebo,220,52,/50/,13,+2,66,141,19,13,12,+1,211,55,/39/,19,+16,80,142,24,3,3,0,207,42,/50/,35,-8,85,147,24,5,7,-2,186,42,/46/,14,-4,78,127,24,7,7,0,159,40,/47/,17,-7,58,103,26,3,5,-2
https://www.vlr.gg/67316/renegades-vs-radiance-champions-tour-north-america-stage-1-challengers-uro32,Breeze,13,7,/team/468/renegades,/team/6164/radiance,jett,viper,chamber,sova,kayo,/player/5190/lin,/player/5188/apoth,/player/893/retrq,/player/146/randyysavage,/player/68/stronglegs,256,19,/13/,2,+6,75,165,36,7,3,+4,247,18,/11/,4,+7,80,178,37,1,2,-1,192,13,/14/,6,-1,65,126,21,1,2,-1,192,15,/11/,6,+4,80,134,44,0,2,-2,189,14,/12/,9,+2,80,121,21,1,1,0,viper,skye,sova,chamber,astra,/player/603/ssef,/player/4009/cheatcode,/player/5157/venture,/player/3984/fiend,/player/823/rebo,243,14,/17/,10,-3,90,175,25,1,0,+1,204,14,/15/,2,-1,80,139,35,3,1,+2,161,12,/14/,5,-2,75,113,21,0,1,-1,161,12,/16/,3,-4,50,94,17,5,4,+1,132,9,/17/,5,-8,35,82,47,1,4,-3
https://www.vlr.gg/67316/renegades-vs-radiance-champions-tour-north-america-stage-1-challengers-uro32,Bind,9,13,/team/6164/radiance,/team/468/renegades,astra,jett,viper,sova,skye,/player/5188/apoth,/player/5190/lin,/player/146/randyysavage,/player/893/retrq,/player/68/stronglegs,249,20,/13/,3,+7,77,171,29,3,0,+3,225,17,/19/,3,-2,68,138,23,6,5,+1,204,16,/16/,6,0,68,137,30,0,1,-1,150,11,/15/,5,-4,59,109,17,0,3,-3,117,8,/16/,6,-8,73,78,25,3,1,+2,chamber,viper,sova,raze,astra,/player/3984/fiend,/player/603/ssef,/player/5157/venture,/player/4009/cheatcode,/player/823/rebo,248,19,/15/,7,+4,68,156,17,4,4,0,196,13,/16/,14,-3,77,146,20,2,3,-1,196,19,/13/,5,+6,77,106,8,1,1,0,188,14,/16/,7,-2,73,132,21,2,3,-1,147,14,/12/,6,+2,68,100,22,1,1,0
https://www.vlr.gg/67317/nrg-esports-vs-cosmic-divide-champions-tour-north-america-stage-1-challengers-uro32,Breeze,13,2,/team/1034/nrg-esports,/team/4388/cosmic-divide,jett,chamber,viper,kayo,sova,/player/4164/s0m,/player/2507/android,/player/796/eeiu,/player/1818/tex,/player/74/hazed,343,41,/17/,3,+24,84,204,10,5,4,+1,237,28,/14/,4,+14,84,153,34,2,3,-1,223,25,/18/,9,+7,81,158,31,2,2,0,221,25,/16/,9,+9,81,162,33,6,6,0,177,20,/12/,7,+8,81,117,31,1,0,+1,jett,kayo,chamber,viper,sova,/player/2117/hia,/player/3972/jovahnii,/player/466/churmz,/player/8402/icy,/player/6434/caders,232,23,/28/,5,-5,55,156,39,9,3,+6,180,18,/28/,14,-10,71,118,21,3,3,0,138,14,/28/,3,-14,48,94,21,2,4,-2,122,13,/28/,4,-15,48,83,26,1,4,-3,100,9,/27/,5,-18,39,77,21,0,2,-2
